Player,Team,Position,Games,PassingCompletions,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,PassingInt,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTargets,Receptions,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,FantasyPoints,PlayerID
Devin Duvernay*,BAL,WR,14,0,0,12,0,84,407,0,1,3,5,0,0,12,0,84,407,0,1,3,5,49,37,0,84,407,0,1,3,5,79.0,devin duvernay0
Isaiah McKenzie,BUF,WR,15,0,0,9,0,55,423,0,1,4,5,0,0,9,0,55,423,0,1,4,5,65,42,0,55,423,0,1,4,5,78.0,isaiah mckenzie0
James Robinson,2TM,RB,11,0,0,110,0,425,51,0,3,2,5,0,0,110,0,425,51,0,3,2,5,14,11,0,425,51,0,3,2,5,78.0,james robinson0
Richie James,NYG,WR,17,0,0,2,0,6,569,0,0,4,4,0,0,2,0,6,569,0,0,4,4,70,57,0,6,569,0,0,4,4,76.0,richie james0
Tyler Conklin,NYJ,TE,17,0,0,2,0,3,552,0,0,3,3,0,0,2,0,3,552,0,0,3,3,87,58,0,3,552,0,0,3,3,74.0,tyler conklin0
J.K. Dobbins,BAL,RB,8,0,0,92,0,520,42,0,2,1,3,0,0,92,0,520,42,0,2,1,3,8,7,0,520,42,0,2,1,3,74.0,j.k. dobbins0
Damien Harris,NWE,RB,11,0,0,106,0,462,97,0,3,0,3,0,0,106,0,462,97,0,3,0,3,23,17,0,462,97,0,3,0,3,74.0,damien harris0
Chuba Hubbard,CAR,RB,15,0,0,95,0,466,171,0,2,0,2,0,0,95,0,466,171,0,2,0,2,17,14,0,466,171,0,2,0,2,74.0,chuba hubbard0
Mitchell Trubisky,PIT,QB,7,117,180,19,1252,38,0,4,2,0,2,5,180,19,1252,38,0,4,2,0,2,0,0,1252,38,0,4,2,0,2,74.0,mitchell trubisky0
Noah Fant,SEA,TE,17,0,0,0,0,0,486,0,0,4,4,0,0,0,0,0,486,0,0,4,4,63,50,0,0,486,0,0,4,4,73.0,noah fant0
Russell Gage,TAM,WR,13,0,0,0,0,0,426,0,0,5,5,0,0,0,0,0,426,0,0,5,5,70,51,0,0,426,0,0,5,5,73.0,russell gage0
Alexander Mattison,MIN,RB,17,0,0,74,0,283,91,0,5,1,6,0,0,74,0,283,91,0,5,1,6,18,15,0,283,91,0,5,1,6,73.0,alexander mattison0
Rashid Shaheed,NOR,WR,12,0,0,4,0,57,488,0,1,2,3,0,0,4,0,57,488,0,1,2,3,34,28,0,57,488,0,1,2,3,73.0,rashid shaheed0
Noah Brown,DAL,WR,16,0,0,0,0,0,555,0,0,3,3,0,0,0,0,0,555,0,0,3,3,74,43,0,0,555,0,0,3,3,72.0,noah brown0
DeVante Parker,NWE,WR,13,0,0,0,0,0,539,0,0,3,3,0,0,0,0,0,539,0,0,3,3,47,31,0,0,539,0,0,3,3,72.0,devante parker0
Marvin Jones,JAX,WR,16,0,0,0,0,0,529,0,0,3,3,0,0,0,0,0,529,0,0,3,3,81,46,0,0,529,0,0,3,3,71.0,marvin jones0
Alec Pierce,IND,WR,16,0,0,0,0,0,593,0,0,2,2,0,0,0,0,0,593,0,0,2,2,78,41,0,0,593,0,0,2,2,71.0,alec pierce0
Olamide Zaccheaus,ATL,WR,17,0,0,2,0,7,533,0,0,3,3,0,0,2,0,7,533,0,0,3,3,61,40,0,7,533,0,0,3,3,70.0,olamide zaccheaus0
Zach Ertz,ARI,TE,10,0,0,0,0,0,406,0,0,4,4,0,0,0,0,0,406,0,0,4,4,69,47,0,0,406,0,0,4,4,69.0,zach ertz0
Mecole Hardman,KAN,WR,8,0,0,4,0,31,297,0,2,4,6,0,0,4,0,31,297,0,2,4,6,34,25,0,31,297,0,2,4,6,69.0,mecole hardman0
Kalif Raymond,DET,WR,17,0,0,7,0,36,616,0,0,0,1,0,0,7,0,36,616,0,0,0,1,64,47,0,36,616,0,0,0,1,69.0,kalif raymond0
DJ Chark,DET,WR,11,0,0,0,0,0,502,0,0,3,3,0,0,0,0,0,502,0,0,3,3,52,30,0,0,502,0,0,3,3,68.0,dj chark0
Chris Moore,HOU,WR,16,0,0,3,0,3,548,0,0,2,2,0,0,3,0,3,548,0,0,2,2,74,48,0,3,548,0,0,2,2,67.0,chris moore0
DeAndre Carter,LAC,WR,17,0,0,2,0,-15,538,0,0,3,3,0,0,2,0,-15,538,0,0,3,3,65,46,0,-15,538,0,0,3,3,66.0,deandre carter0
Corey Davis,NYJ,WR,13,0,0,0,0,0,536,0,0,2,2,0,0,0,0,0,536,0,0,2,2,64,32,0,0,536,0,0,2,2,66.0,corey davis0
Michael Gallup,DAL,WR,14,0,0,0,0,0,424,0,0,4,4,0,0,0,0,0,424,0,0,4,4,74,39,0,0,424,0,0,4,4,66.0,michael gallup0
Mike Gesicki,MIA,TE,17,0,0,0,0,0,362,0,0,5,5,0,0,0,0,0,362,0,0,5,5,52,32,0,0,362,0,0,5,5,66.0,mike gesicki0
Josh Reynolds,DET,WR,14,0,0,0,0,0,479,0,0,3,3,0,0,0,0,0,479,0,0,3,3,59,38,0,0,479,0,0,3,3,66.0,josh reynolds0
Eno Benjamin,3TM,RB,15,0,0,77,0,313,193,0,2,0,2,0,0,77,0,313,193,0,2,0,2,34,25,0,313,193,0,2,0,2,65.0,eno benjamin0
Kenneth Gainwell,PHI,RB,17,0,0,53,0,240,169,0,4,0,4,0,0,53,0,240,169,0,4,0,4,29,23,0,240,169,0,4,0,4,65.0,kenneth gainwell0
Chigoziem Okonkwo,TEN,TE,17,0,0,3,0,2,450,0,0,3,3,0,0,3,0,2,450,0,0,3,3,46,32,0,2,450,0,0,3,3,65.0,chigoziem okonkwo0
Jaylen Warren,PIT,RB,16,0,0,77,0,379,214,0,1,0,1,0,0,77,0,379,214,0,1,0,1,33,28,0,379,214,0,1,0,1,65.0,jaylen warren0
Marquise Goodwin,SEA,WR,13,0,0,2,0,5,387,0,0,4,4,0,0,2,0,5,387,0,0,4,4,42,27,0,5,387,0,0,4,4,63.0,marquise goodwin0
Hunter Henry,NWE,TE,17,0,0,0,0,0,509,0,0,2,2,0,0,0,0,0,509,0,0,2,2,59,41,0,0,509,0,0,2,2,63.0,hunter henry0
Isaiah Hodgins,2TM,WR,10,0,0,0,0,0,392,0,0,4,4,0,0,0,0,0,392,0,0,4,4,48,37,0,0,392,0,0,4,4,63.0,isaiah hodgins0
Robert Woods,TEN,WR,17,0,0,0,0,0,527,0,0,2,2,0,0,0,0,0,527,0,0,2,2,91,53,0,0,527,0,0,2,2,63.0,robert woods0
Melvin Gordon,DEN,RB,10,0,0,90,0,318,223,0,2,0,2,0,0,90,0,318,223,0,2,0,2,32,25,0,318,223,0,2,0,2,62.0,melvin gordon0
Darnell Mooney,CHI,WR,12,0,0,1,0,2,493,0,0,2,2,0,0,1,0,2,493,0,0,2,2,61,40,0,2,493,0,0,2,2,62.0,darnell mooney0
Treylon Burks,TEN,WR,11,0,0,4,0,47,444,0,0,1,2,0,0,4,0,47,444,0,0,1,2,54,33,0,47,444,0,0,1,2,61.0,treylon burks0
Greg Dortch,ARI,WR,16,0,0,7,0,44,467,0,0,2,2,0,0,7,0,44,467,0,0,2,2,64,52,0,44,467,0,0,2,2,61.0,greg dortch0
Nico Collins,HOU,WR,10,0,0,0,0,0,481,0,0,2,2,0,0,0,0,0,481,0,0,2,2,66,37,0,0,481,0,0,2,2,60.0,nico collins0
Romeo Doubs,GNB,WR,13,0,0,1,0,11,425,0,0,3,3,0,0,1,0,11,425,0,0,3,3,67,42,0,11,425,0,0,3,3,60.0,romeo doubs0
Chase Claypool,2TM,WR,15,1,1,9,1,59,451,1,0,1,1,0,1,9,1,59,451,1,0,1,1,79,46,1,59,451,1,0,1,1,59.0,chase claypool0
Gus Edwards,BAL,RB,9,0,0,87,0,433,0,0,3,0,3,0,0,87,0,433,0,0,3,0,3,2,0,0,433,0,0,3,0,3,59.0,gus edwards0
Robert Tonyan,GNB,TE,17,0,0,0,0,0,470,0,0,2,2,0,0,0,0,0,470,0,0,2,2,67,53,0,0,470,0,0,2,2,59.0,robert tonyan0
Chase Edmonds,2TM,RB,13,0,0,68,0,245,157,0,2,1,3,0,0,68,0,245,157,0,2,1,3,24,16,0,245,157,0,2,1,3,58.0,chase edmonds0
Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,397,0,0,3,3,0,0,0,0,0,397,0,0,3,3,50,25,0,0,397,0,0,3,3,58.0,nick westbrook-ikhine0
Darrell Henderson,LAR,RB,10,0,0,70,0,283,102,0,3,0,3,0,0,70,0,283,102,0,3,0,3,22,17,0,283,102,0,3,0,3,57.0,darrell henderson0
Cooper Rush,DAL,QB,9,94,162,9,1051,6,0,5,0,0,0,3,162,9,1051,6,0,5,0,0,0,0,0,1051,6,0,5,0,0,0,57.0,cooper rush0
Darren Waller,LVR,TE,9,0,0,0,0,0,388,0,0,3,3,0,0,0,0,0,388,0,0,3,3,43,28,0,0,388,0,0,3,3,57.0,darren waller0
Mike White,NYJ,QB,4,103,175,6,1192,9,0,3,1,0,1,4,175,6,1192,9,0,3,1,0,1,0,0,1192,9,0,3,1,0,1,57.0,mike white0
Dontrell Hilliard,TEN,RB,12,0,0,22,0,145,177,0,0,4,4,0,0,22,0,145,177,0,0,4,4,26,21,0,145,177,0,0,4,4,56.0,dontrell hilliard0
Austin Hooper,TEN,TE,17,0,0,0,0,0,444,0,0,2,2,0,0,0,0,0,444,0,0,2,2,60,41,0,0,444,0,0,2,2,56.0,austin hooper0
Demarcus Robinson,BAL,WR,17,0,0,0,0,0,458,0,0,2,2,0,0,0,0,0,458,0,0,2,2,75,48,0,0,458,0,0,2,2,56.0,demarcus robinson0
Deon Jackson,IND,RB,16,0,0,68,0,236,209,0,1,1,2,0,0,68,0,236,209,0,1,1,2,34,30,0,236,209,0,1,1,2,55.0,deon jackson0
Van Jefferson,LAR,WR,11,0,0,0,0,0,369,0,0,3,3,0,0,0,0,0,369,0,0,3,3,44,24,0,0,369,0,0,3,3,55.0,van jefferson0
Isaiah Likely,BAL,TE,16,0,0,0,0,0,373,0,0,3,3,0,0,0,0,0,373,0,0,3,3,60,36,0,0,373,0,0,3,3,55.0,isaiah likely0
Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,490,0,0,1,1,0,0,0,0,0,490,0,0,1,1,47,28,0,0,490,0,0,1,1,55.0,terrace marshall jr.0
Zack Moss,2TM,RB,13,0,0,93,0,456,39,0,1,0,1,0,0,93,0,456,39,0,1,0,1,13,11,0,456,39,0,1,0,1,54.0,zack moss0
Trent Sherfield,MIA,WR,17,0,0,0,0,0,417,0,0,2,2,0,0,0,0,0,417,0,0,2,2,51,30,0,0,417,0,0,2,2,54.0,trent sherfield0
Kendrick Bourne,NWE,WR,16,0,0,6,0,39,434,0,0,1,1,0,0,6,0,39,434,0,0,1,1,48,35,0,39,434,0,0,1,1,53.0,kendrick bourne0
Will Dissly,SEA,TE,15,0,0,0,0,0,349,0,0,3,3,0,0,0,0,0,349,0,0,3,3,38,34,0,0,349,0,0,3,3,53.0,will dissly0
Greg Dulcich,DEN,TE,10,0,0,0,0,0,411,0,0,2,2,0,0,0,0,0,411,0,0,2,2,55,33,0,0,411,0,0,2,2,53.0,greg dulcich0
Hayden Hurst,CIN,TE,13,0,0,0,0,0,414,0,0,2,2,0,0,0,0,0,414,0,0,2,2,68,52,0,0,414,0,0,2,2,53.0,hayden hurst0
Foster Moreau,LVR,TE,15,0,0,0,0,2,420,0,0,2,2,0,0,0,0,2,420,0,0,2,2,54,33,0,2,420,0,0,2,2,52.0,foster moreau0
Allen Robinson,LAR,WR,10,0,0,0,0,0,339,0,0,3,3,0,0,0,0,0,339,0,0,3,3,52,33,0,0,339,0,0,3,3,52.0,allen robinson0
Quez Watkins,PHI,WR,17,0,0,3,0,1,354,0,0,3,3,0,0,3,0,1,354,0,0,3,3,51,33,0,1,354,0,0,3,3,52.0,quez watkins0
Nyheim Hines,2TM,RB,16,0,0,24,0,33,241,0,1,1,4,0,0,24,0,33,241,0,1,1,4,37,30,0,33,241,0,1,1,4,51.0,nyheim hines0
Joshua Kelley,LAC,RB,13,0,0,69,0,287,101,0,2,0,2,0,0,69,0,287,101,0,2,0,2,25,14,0,287,101,0,2,0,2,51.0,joshua kelley0
Elijah Moore,NYJ,WR,16,0,0,5,0,5,446,0,0,1,1,0,0,5,0,5,446,0,0,1,1,65,37,0,5,446,0,0,1,1,51.0,elijah moore0
Cade Otton,TAM,TE,16,0,0,0,0,0,391,0,0,2,2,0,0,0,0,0,391,0,0,2,2,65,42,0,0,391,0,0,2,2,51.0,cade otton0
Jamycal Hasty,JAX,RB,17,0,0,46,0,194,126,0,2,1,3,0,0,46,0,194,126,0,2,1,3,26,20,0,194,126,0,2,1,3,50.0,jamycal hasty0
Tyler Huntley*,BAL,QB,6,75,112,43,658,137,0,2,1,0,1,3,112,43,658,137,0,2,1,0,1,0,0,658,137,0,2,1,0,1,50.0,tyler huntley0
Jelani Woods,IND,TE,15,0,0,0,0,0,312,0,0,3,3,0,0,0,0,0,312,0,0,3,3,40,25,0,0,312,0,0,3,3,49.0,jelani woods0
Randall Cobb,GNB,WR,13,0,0,0,0,0,417,0,0,1,1,0,0,0,0,0,417,0,0,1,1,50,34,0,0,417,0,0,1,1,48.0,randall cobb0
Joe Flacco,NYJ,QB,5,110,191,3,1051,6,-3,5,0,0,0,3,191,3,1051,6,-3,5,0,0,0,0,0,1051,6,-3,5,0,0,0,48.0,joe flacco0
Trenton Irwin,CIN,WR,9,0,0,1,0,11,231,0,0,4,4,0,0,1,0,11,231,0,0,4,4,23,15,0,11,231,0,0,4,4,48.0,trenton irwin0
Jauan Jennings,SFO,WR,16,0,0,0,0,0,416,0,0,1,1,0,0,0,0,0,416,0,0,1,1,56,35,0,0,416,0,0,1,1,48.0,jauan jennings0
Rashaad Penny,SEA,RB,5,0,0,57,0,346,16,0,2,0,2,0,0,57,0,346,16,0,2,0,2,5,4,0,346,16,0,2,0,2,48.0,rashaad penny0
Kyle Pitts,ATL,TE,10,0,0,0,0,0,356,0,0,2,2,0,0,0,0,0,356,0,0,2,2,59,28,0,0,356,0,0,2,2,48.0,kyle pitts0
Jamal Agnew*,JAX,WR,15,0,0,12,0,86,187,0,0,3,3,0,0,12,0,86,187,0,0,3,3,30,23,0,86,187,0,0,3,3,47.0,jamal agnew0
Rondale Moore,ARI,WR,8,0,0,6,0,-5,414,0,0,1,1,0,0,6,0,-5,414,0,0,1,1,56,41,0,-5,414,0,0,1,1,47.0,rondale moore0
Julio Jones,TAM,WR,10,0,0,5,0,45,299,0,0,2,2,0,0,5,0,45,299,0,0,2,2,43,24,0,45,299,0,0,2,2,46.0,julio jones0
Zonovan Knight,NYJ,RB,7,0,0,85,0,300,100,0,1,0,1,0,0,85,0,300,100,0,1,0,1,14,13,0,300,100,0,1,0,1,46.0,zonovan knight0
Dante Pettis,CHI,WR,17,0,0,2,0,37,245,0,0,3,3,0,0,2,0,37,245,0,0,3,3,41,19,0,37,245,0,0,3,3,46.0,dante pettis0
Laviska Shenault Jr.,CAR,WR,13,0,0,9,0,65,272,0,1,1,2,0,0,9,0,65,272,0,1,1,2,32,27,0,65,272,0,1,1,2,46.0,laviska shenault jr.0
Brock Wright,DET,TE,17,0,0,0,0,0,216,0,0,4,4,0,0,0,0,0,216,0,0,4,4,24,18,0,0,216,0,0,4,4,46.0,brock wright0
Tutu Atwell,LAR,WR,13,0,0,9,0,34,298,0,1,1,2,0,0,9,0,34,298,0,1,1,2,35,18,0,34,298,0,1,1,2,45.0,tutu atwell0
Daniel Bellinger,NYG,TE,12,0,0,1,0,2,268,0,1,2,3,0,0,1,0,2,268,0,1,2,3,35,30,0,2,268,0,1,2,3,45.0,daniel bellinger0
Ben Skowronek,LAR,WR,14,0,0,1,0,17,376,0,1,0,1,0,0,1,0,17,376,0,1,0,1,61,39,0,17,376,0,1,0,1,45.0,ben skowronek0
Nelson Agholor,NWE,WR,16,0,0,0,0,0,362,0,0,2,2,0,0,0,0,0,362,0,0,2,2,53,31,0,0,362,0,0,2,2,44.0,nelson agholor0
Ray-Ray McCloud,SFO,WR,17,0,0,4,0,78,243,0,1,1,2,0,0,4,0,78,243,0,1,1,2,25,14,0,78,243,0,1,1,2,44.0,ray-ray mccloud0
Colby Parkinson,SEA,TE,17,0,0,0,0,0,322,0,0,2,2,0,0,0,0,0,322,0,0,2,2,34,25,0,0,322,0,0,2,2,44.0,colby parkinson0
Equanimeous St. Brown,CHI,WR,16,0,0,6,0,54,323,0,0,1,1,0,0,6,0,54,323,0,0,1,1,38,21,0,54,323,0,0,1,1,44.0,equanimeous st. brown0
Tyquan Thornton,NWE,WR,13,0,0,3,0,16,247,0,1,2,3,0,0,3,0,16,247,0,1,2,3,45,22,0,16,247,0,1,2,3,44.0,tyquan thornton0
Justin Watson,KAN,WR,17,0,0,0,0,0,315,0,0,2,2,0,0,0,0,0,315,0,0,2,2,34,15,0,0,315,0,0,2,2,44.0,justin watson0
Jameis Winston,NOR,QB,3,73,115,5,858,16,0,4,0,0,0,5,115,5,858,16,0,4,0,0,0,0,0,858,16,0,4,0,0,0,44.0,jameis winston0
Caleb Huntley,ATL,RB,12,0,0,76,0,366,3,0,1,0,1,0,0,76,0,366,3,0,1,0,1,2,2,0,366,3,0,1,0,1,43.0,caleb huntley0
Hunter Renfrow,LVR,WR,10,0,0,0,0,0,330,0,0,2,2,0,0,0,0,0,330,0,0,2,2,50,36,0,0,330,0,0,2,2,43.0,hunter renfrow0
Jarrett Stidham,LVR,QB,5,53,83,14,656,84,0,4,0,0,0,3,83,14,656,84,0,4,0,0,0,0,0,656,84,0,4,0,0,0,43.0,jarrett stidham0
Noah Gray,KAN,TE,17,0,0,1,0,1,299,0,1,1,2,0,0,1,0,1,299,0,1,1,2,34,28,0,1,299,0,1,1,2,42.0,noah gray0
Elijah Mitchell,SFO,RB,5,0,0,45,0,279,7,0,2,0,2,0,0,45,0,279,7,0,2,0,2,4,3,0,279,7,0,2,0,2,41.0,elijah mitchell0
Boston Scott,PHI,RB,15,0,0,54,0,217,15,0,3,0,3,0,0,54,0,217,15,0,3,0,3,6,5,0,217,15,0,3,0,3,41.0,boston scott0
Kadarius Toney,2TM,WR,9,0,0,7,0,82,171,0,1,2,3,0,0,7,0,82,171,0,1,2,3,20,16,0,82,171,0,1,2,3,41.0,kadarius toney0
Braxton Berrios,NYJ,WR,17,1,1,9,2,91,145,1,2,0,2,0,1,9,2,91,145,1,2,0,2,32,18,2,91,145,1,2,0,2,40.0,braxton berrios0
Matt Breida,NYG,RB,17,0,0,54,0,220,118,0,1,0,1,0,0,54,0,220,118,0,1,0,1,25,20,0,220,118,0,1,0,1,40.0,matt breida0
Rex Burkhead,HOU,RB,16,0,1,26,0,80,204,0,0,1,2,0,1,26,0,80,204,0,0,1,2,51,37,0,80,204,0,0,1,2,40.0,rex burkhead0
Shi Smith,CAR,WR,17,0,0,0,0,0,296,0,0,2,2,0,0,0,0,0,296,0,0,2,2,41,22,0,0,296,0,0,2,2,40.0,shi smith0
Rashod Bateman,BAL,WR,6,0,0,0,0,0,285,0,0,2,2,0,0,0,0,0,285,0,0,2,2,28,15,0,0,285,0,0,2,2,39.0,rashod bateman0
Damiere Byrd,ATL,WR,14,0,0,0,0,0,268,0,0,2,2,0,0,0,0,0,268,0,0,2,2,23,13,0,0,268,0,0,2,2,39.0,damiere byrd0
Justin Jackson,DET,RB,16,0,0,42,0,170,101,0,1,1,2,0,0,42,0,170,101,0,1,1,2,19,12,0,170,101,0,1,1,2,39.0,justin jackson0
MyCole Pruitt,ATL,TE,13,0,0,0,0,0,150,0,0,4,4,0,0,0,0,0,150,0,0,4,4,21,16,0,0,150,0,0,4,4,39.0,mycole pruitt0
Desmond Ridder,ATL,QB,4,73,115,16,708,64,0,2,0,0,0,0,115,16,708,64,0,2,0,0,0,0,0,708,64,0,2,0,0,0,39.0,desmond ridder0
P.J. Walker,CAR,QB,6,63,106,6,731,39,0,3,0,0,0,3,106,6,731,39,0,3,0,0,0,0,0,731,39,0,3,0,0,0,39.0,p.j. walker0
Bailey Zappe,NWE,QB,4,65,92,10,781,0,-6,5,0,0,0,3,92,10,781,0,-6,5,0,0,0,1,1,781,0,-6,5,0,0,0,39.0,bailey zappe0
Teddy Bridgewater,MIA,QB,5,49,79,3,683,27,0,4,0,0,0,4,79,3,683,27,0,4,0,0,0,0,0,683,27,0,4,0,0,0,38.0,teddy bridgewater0
A.J. Green,ARI,WR,15,0,0,0,0,0,236,0,0,2,2,0,0,0,0,0,236,0,0,2,2,47,24,0,0,236,0,0,2,2,38.0,a.j. green0
Logan Thomas,WAS,TE,14,0,0,0,0,0,323,0,0,1,1,0,0,0,0,0,323,0,0,1,1,61,39,0,0,323,0,0,1,1,38.0,logan thomas0
Gardner Minshew II,PHI,QB,5,44,76,7,663,3,0,3,1,0,1,3,76,7,663,3,0,3,1,0,1,0,0,663,3,0,3,1,0,1,37.0,gardner minshew ii0
Sam Ehlinger,IND,QB,4,64,101,17,573,87,0,3,0,0,0,3,101,17,573,87,0,3,0,0,0,0,0,573,87,0,3,0,0,0,36.0,sam ehlinger0
Mo Alie-Cox,IND,TE,17,0,0,0,0,0,189,0,0,3,3,0,0,0,0,0,189,0,0,3,3,28,19,0,0,189,0,0,3,3,35.0,mo alie-cox0
Kyle Juszczyk*,SFO,FB,16,0,0,7,0,26,200,0,1,1,2,0,0,7,0,26,200,0,1,1,2,23,19,0,26,200,0,1,1,2,35.0,kyle juszczyk0
Jarvis Landry,NOR,WR,9,0,0,0,0,0,272,0,0,1,1,0,0,0,0,0,272,0,0,1,1,39,25,0,0,272,0,0,1,1,35.0,jarvis landry0
Michael Thomas,NOR,WR,3,0,0,0,0,0,171,0,0,3,3,0,0,0,0,0,171,0,0,3,3,22,16,0,0,171,0,0,3,3,35.0,michael thomas0
C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,232,0,0,2,2,0,0,0,0,0,232,0,0,2,2,27,21,0,0,232,0,0,2,2,35.0,c.j. uzomah0
Mark Ingram,NOR,RB,10,0,0,62,0,233,68,0,1,0,1,0,0,62,0,233,68,0,1,0,1,18,16,0,233,68,0,1,0,1,34.0,mark ingram0
Tre'Quan Smith,NOR,WR,15,0,0,0,0,0,278,0,0,1,1,0,0,0,0,0,278,0,0,1,1,27,19,0,0,278,0,0,1,1,34.0,tre'quan smith0
Raheem Blackshear,CAR,RB,13,0,0,23,0,77,93,0,3,0,3,0,0,23,0,77,93,0,3,0,3,12,10,0,77,93,0,3,0,3,33.0,raheem blackshear0
Trey McBride,ARI,TE,16,0,0,0,0,0,265,0,0,1,1,0,0,0,0,0,265,0,0,1,1,39,29,0,0,265,0,0,1,1,33.0,trey mcbride0
Colt McCoy,ARI,QB,4,90,132,14,780,36,0,1,0,0,0,3,132,14,780,36,0,1,0,0,0,0,0,780,36,0,1,0,0,0,33.0,colt mccoy0
Tommy Tremble,CAR,TE,17,0,0,0,0,0,174,0,0,3,3,0,0,0,0,0,174,0,0,3,3,32,19,0,0,174,0,0,3,3,33.0,tommy tremble0
Robbie Chosen,2TM,WR,16,0,0,0,0,0,282,0,0,1,1,0,0,0,0,0,282,0,0,1,1,44,20,0,0,282,0,0,1,1,32.0,robbie chosen0
Phillip Dorsett,HOU,WR,15,0,1,0,0,0,257,0,0,1,1,0,1,0,0,0,257,0,0,1,1,40,20,0,0,257,0,0,1,1,32.0,phillip dorsett0
Kendall Hinton,DEN,WR,12,0,0,2,0,13,311,0,0,0,0,0,0,2,0,13,311,0,0,0,0,33,24,0,13,311,0,0,0,0,32.0,kendall hinton0
Jordan Mason,SFO,RB,16,0,0,43,0,258,0,0,1,0,1,0,0,43,0,258,0,0,1,0,1,0,0,0,258,0,0,1,0,1,32.0,jordan mason0
Harrison Bryant,CLE,TE,17,0,0,1,0,8,239,0,0,1,1,0,0,1,0,8,239,0,0,1,1,42,31,0,8,239,0,0,1,1,31.0,harrison bryant0
Ty Johnson,NYJ,RB,17,0,0,30,0,160,88,0,1,0,1,0,0,30,0,160,88,0,1,0,1,24,12,0,160,88,0,1,0,1,31.0,ty johnson0
Sammy Watkins,2TM,WR,12,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,325,0,0,0,0,27,16,0,0,325,0,0,0,0,31.0,sammy watkins0
Kylen Granson,IND,TE,13,0,0,1,0,0,302,0,0,0,0,0,0,1,0,0,302,0,0,0,0,40,31,0,0,302,0,0,0,0,30.0,kylen granson0
Justice Hill,BAL,RB,15,0,0,49,0,262,58,0,0,0,0,0,0,49,0,262,58,0,0,0,0,12,12,0,262,58,0,0,0,0,30.0,justice hill0
Marlon Mack,2TM,RB,8,0,0,16,0,84,99,0,1,1,2,0,0,16,0,84,99,0,1,1,2,10,8,0,84,99,0,1,1,2,30.0,marlon mack0
Irv Smith Jr.,MIN,TE,8,0,0,0,0,0,182,0,0,2,2,0,0,0,0,0,182,0,0,2,2,36,25,0,0,182,0,0,2,2,30.0,irv smith jr.0
Shane Zylstra,DET,TE,13,0,0,0,0,0,60,0,0,4,4,0,0,0,0,0,60,0,0,4,4,15,11,0,0,60,0,0,4,4,30.0,shane zylstra0
Ameer Abdullah,LVR,RB,17,0,0,4,0,20,211,0,0,1,1,0,0,4,0,20,211,0,0,1,1,32,25,0,20,211,0,0,1,1,29.0,ameer abdullah0
DeeJay Dallas,SEA,RB,15,0,1,35,0,186,126,0,0,0,0,1,1,35,0,186,126,0,0,0,0,19,17,0,186,126,0,0,0,0,29.0,deejay dallas0
Jake Ferguson,DAL,TE,16,0,0,0,0,0,174,0,0,2,2,0,0,0,0,0,174,0,0,2,2,22,19,0,0,174,0,0,2,2,29.0,jake ferguson0
Peyton Hendershot,DAL,TE,17,0,0,1,0,2,103,0,1,2,3,0,0,1,0,2,103,0,1,2,3,16,11,0,2,103,0,1,2,3,29.0,peyton hendershot0
J.D. McKissic,WAS,RB,8,0,0,22,0,95,173,0,0,0,0,0,0,22,0,95,173,0,0,0,0,40,27,0,95,173,0,0,0,0,29.0,j.d. mckissic0
Dare Ogunbowale,HOU,RB,17,0,0,42,0,123,104,0,1,0,1,0,0,42,0,123,104,0,1,0,1,26,20,0,123,104,0,1,0,1,29.0,dare ogunbowale0
Wan'Dale Robinson,NYG,WR,6,0,0,2,0,-1,227,0,0,1,1,0,0,2,0,-1,227,0,0,1,1,31,23,0,-1,227,0,0,1,1,29.0,wan'dale robinson0
Dyami Brown,WAS,WR,15,0,0,1,0,15,143,0,0,2,2,0,0,1,0,15,143,0,0,2,2,14,5,0,15,143,0,0,2,2,28.0,dyami brown0
Malik Davis,DAL,RB,12,0,0,38,0,161,63,0,1,0,1,0,0,38,0,161,63,0,1,0,1,7,6,0,161,63,0,1,0,1,28.0,malik davis0
Ashton Dulin,IND,WR,12,0,0,2,0,8,207,0,0,1,1,0,0,2,0,8,207,0,0,1,1,22,15,0,8,207,0,0,1,1,28.0,ashton dulin0
KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,202,0,0,1,1,0,0,0,0,0,202,0,0,1,1,20,13,0,0,202,0,0,1,1,28.0,khadarel hodge0
Travis Homer,SEA,RB,10,0,0,19,0,74,157,0,0,1,1,0,0,19,0,74,157,0,0,1,1,18,16,0,74,157,0,0,1,1,27.0,travis homer0
O.J. Howard,HOU,TE,13,0,0,0,0,0,145,0,0,2,2,0,0,0,0,0,145,0,0,2,2,23,10,0,0,145,0,0,2,2,27.0,o.j. howard0
